0001eccbcfc1b91df6f3,21,22,40,23,24,26,27,27,27,28,28,14,17,36,18,19,20,20,21,22,22,23,7,10,31,11,12,13,13,14,14,15,16,29,42,97,49,57,63,66,69,72,76,80,8,16,51,21,24,27,28,30,32,33,36,188,191,196,191,192,192,192,192,193,194,194,2,6,24,8,8,9,10,10,11,12,13,3,-98.33333333,-5.707031824,0,-4.237664605,-3.738922862,-3.244787006,-2.753274707,-2.2649274,-1.777154621,-1.207191373,-0.832133801,3306160003,,6,3306000000,PURWOREJO,160,BENER,3306160003,KALIWADER,-0.619047619,-0.473467561,-0.139240506,-0.446235764,-0.431379728,-0.418780763,-0.407446223,-0.393664451,-0.381866458,-0.366098077,-0.339226698,0.074074074,0.525654033,0.802469136,0.572717525,0.611238662,0.63911056,0.658317824,0.674483373,0.693044227,0.71326712,0.743875369,-0.666666667,-0.608754768,0.033333333,-0.584419398,-0.560779776,-0.545156178,-0.525673638,-0.5,-0.462985226,-0.415958982,-0.357632898,3300000000,33,JAWA TENGAH
0001ba6a36807101b051,20,22,55,23,23,24,25,26,27,27,28,14,17,49,18,19,19,20,20,21,22,23,7,10,44,11,12,12,13,13,14,15,16,24,38,103,44,49,56,61,65,69,71,76,8,13,49,17,21,24,26,28,30,32,34,161,191,195,192,192,192,193,193,193,194,194,2,5,26,6,8,8,9,10,11,11,12,8,-400,-4.811045491,65,-4.811045491,-2.957006889,-2.957006889,-2.957006889,-1.182735207,-1.182735207,-1.182735207,-1.182735207,3306160008,,6,3306000000,PURWOREJO,160,BENER,3306160008,WADAS,-0.617021277,-0.5,-0.195652174,-0.457928006,-0.434513602,-0.418859456,-0.407385595,-0.39557176,-0.381564593,-0.366058048,-0.340918945,0.23943662,0.5,0.802469136,0.536983773,0.572672767,0.611067403,0.642551759,0.662345484,0.685361709,0.709439356,0.72888325,-0.674796748,-0.591140227,-0.169811321,-0.568488468,-0.548919372,-0.529266489,-0.505982565,-0.467253647,-0.416014287,-0.373487595,-0.333333333,3300000000,33,JAWA TENGAH
000189910393817eb2fb,20,22,33,23,24,24,25,26,26,27,28,14,17,30,18,19,20,20,21,22,22,23,8,11,25,11,12,13,13,14,14,15,16,24,45,98,51,58,63,66,69,71,74,78,6,18,61,23,26,28,30,32,33,35,38,190,193,196,193,193,193,193,194,194,194,194,2,6,28,8,9,10,10,11,12,13,14,18,-86.66666667,-6.475923447,70,-4.483735249,-4.483735249,-3.502056784,-3.502056784,-2.522692454,-2.522692454,-1.473340247,-1.473340247,3306160018,,6,3306000000,PURWOREJO,160,BENER,3306160018,BLEBER,-0.6,-0.450959425,-0.06870229,-0.424236222,-0.40483323,-0.392573767,-0.380823436,-0.369086919,-0.35329474,-0.333333333,-0.298310342,0.25,0.54562923,0.78,0.6,0.630960393,0.650612794,0.662328615,0.674333332,0.689437317,0.7052294,0.721199463,-0.650485437,-0.587425439,-0.142857143,-0.568481439,-0.552485466,-0.541227859,-0.525793058,-0.511100621,-0.489035435,-0.455072906,-0.396538228,3300000000,33,JAWA TENGAH
0001d9d483cea8efea95,21,22,38,23,24,25,26,27,28,28,30,15,17,33,18,19,20,21,22,22,23,24,9,11,27,12,12,13,14,15,15,16,18,24,47,98,52,55,58,61,64,67,70,74,8,20,49,23,25,27,29,30,32,33,35,190,192,197,193,193,194,194,194,194,194,195,2,7,29,8,9,9,10,11,11,12,14,17,-48.125,-4.763035844,70,-3.750211556,-3.235696096,-2.741982105,-2.254141702,-2.254141702,-1.757284257,-1.295455631,-1.295455631,3306160017,,6,3306000000,PURWOREJO,160,BENER,3306160017,KAMIJORO,-0.540983607,-0.440664995,-0.12244898,-0.417155079,-0.402072718,-0.387796247,-0.37431814,-0.362106565,-0.346737392,-0.326857615,-0.297853521,0.238095238,0.491350067,0.78313253,0.552353661,0.583350936,0.615214178,0.635100658,0.650524777,0.670880051,0.689170474,0.713873389,-0.638297872,-0.580435402,-0.086956522,-0.552569967,-0.532993318,-0.513678261,-0.493781777,-0.475262449,-0.446946666,-0.41187804,-0.365530363,3300000000,33,JAWA TENGAH
00019ea29ac7924eea09,21,25,36,26,26,27,27,27,27,28,28,17,20,31,21,21,22,22,22,22,23,24,9,13,27,14,14,14,14,15,15,15,17,34,56,102,63,67,69,71,73,75,78,81,12,25,49,27,29,30,32,33,34,35,37,191,192,196,193,193,193,193,194,194,194,195,5,9,27,10,10,11,11,12,12,13,14,9,-106.25,-5.760841825,-0.493421053,-4.768787761,-4.219573625,-3.750398794,-3.252985388,-2.766617828,-2.766617828,-2.293648064,-1.77933389,3306160009,,6,3306000000,PURWOREJO,160,BENER,3306160009,KEDUNG LOTENG,-0.543859649,-0.428571429,-0.108910891,-0.4147323,-0.403770739,-0.393684219,-0.383948936,-0.374363919,-0.366021639,-0.352646219,-0.333333333,0.212121212,0.537422967,0.794392523,0.6103991,0.64247262,0.658584988,0.666666667,0.677981065,0.689458157,0.696999311,0.712918159,-0.655172414,-0.58057654,-0.152542373,-0.568099872,-0.556611444,-0.54479639,-0.532681661,-0.521881847,-0.505657683,-0.482311316,-0.412380304,3300000000,33,JAWA TENGAH
0001c7a4acf062c67344,21,23,37,25,27,27,28,28,28,29,30,17,19,32,21,22,22,22,23,23,24,25,9,12,29,14,14,15,15,16,17,18,19,31,48,100,54,60,64,68,70,73,76,79,11,22,54,26,28,31,32,33,35,36,38,183,193,197,193,193,194,194,194,195,195,195,4,9,36,10,10,11,12,12,13,14,16,10,-47.14285714,-5.729149015,29,-4.762393218,-4.250616781,-3.746577447,-3.246353535,-2.766057884,-2.285562183,-1.757940758,-1.243680592,3306160010,,6,3306000000,PURWOREJO,160,BENER,3306160010,BENER,-0.576923077,-0.423947554,-0.063829787,-0.400763124,-0.388930836,-0.373417211,-0.365279572,-0.353325684,-0.339254417,-0.318837469,-0.279142758,0.138461538,0.447095323,0.772727273,0.514099371,0.568413693,0.607804545,0.635368981,0.65483189,0.670503164,0.689053088,0.708796917,-0.645833333,-0.576634362,-0.072463768,-0.560587429,-0.545353329,-0.529546033,-0.510928611,-0.486234868,-0.451165455,-0.396326806,-0.333333333,3300000000,33,JAWA TENGAH
0001ae2b33fe384035a4,21,23,36,24,27,28,28,28,29,30,30,16,19,32,20,22,22,22,23,24,25,26,9,12,29,14,15,15,15,16,17,18,20,22,48,106,55,58,62,65,68,70,73,78,11,24,51,27,28,30,31,32,34,35,37,190,192,198,194,194,194,195,195,195,195,196,4,9,36,10,11,11,12,12,13,15,17,2,-42.22222222,-4.920194552,-0.209424084,-4.148655547,-3.637501483,-3.106942442,-2.876213063,-2.389169846,-2.141387096,-1.882466685,-1.395197339,3306160002,,6,3306000000,PURWOREJO,160,BENER,3306160002,KALI URIP,-0.531914894,-0.423938267,0.033707865,-0.408056914,-0.392636987,-0.380580647,-0.365314637,-0.349223902,-0.326193213,-0.298638738,-0.236180942,0.142857143,0.436341891,0.78021978,0.509664912,0.556780097,0.588389755,0.615108561,0.6428474,0.662689187,0.681369579,0.705345902,-0.636363636,-0.572810814,-0.073170732,-0.551975205,-0.536881301,-0.51681392,-0.494158402,-0.470827185,-0.443389558,-0.400704011,-0.324495578,3300000000,33,JAWA TENGAH
00014ae00749b109d8d0,21,22,38,22,23,23,24,27,28,29,30,16,18,32,18,19,19,20,22,22,24,25,9,11,30,11,12,13,14,15,16,17,20,21,46,93,50,53,57,60,65,68,71,75,8,21,50,25,27,29,31,32,33,34,36,182,193,199,194,195,195,195,195,195,195,196,3,8,37,9,10,11,11,12,13,14,15,1,-112.5,-6.223314373,6.111111111,-4.756620995,-4.245488455,-3.234163921,-2.739547035,-2.27147273,-1.742724576,-1.266503897,-1.266503897,3306160001,,6,3306000000,PURWOREJO,160,BENER,3306160001,KEDUNG PUCANG,-0.592592593,-0.42826006,0.093023256,-0.404426082,-0.389278893,-0.373534202,-0.357569639,-0.339475367,-0.314080561,-0.279621599,-0.235837753,0.054545455,0.407562272,0.8,0.485716309,0.545672158,0.588128526,0.6305736,0.662293619,0.693210856,0.724938995,0.744116266,-0.650485437,-0.604329747,0.033333333,-0.583127234,-0.56088081,-0.532860158,-0.5,-0.455485704,-0.412487741,-0.369057439,-0.303401817,3300000000,33,JAWA TENGAH
0001d379018709935f54,21,23,40,24,27,28,28,28,29,29,30,14,19,37,19,21,22,22,23,23,24,26,9,12,30,13,14,15,16,16,17,18,20,26,46,89,50,53,56,59,62,64,68,71,7,22,58,25,28,30,31,32,33,35,37,179,192,199,193,194,195,195,195,195,195,196,3,9,37,10,11,11,12,13,14,15,17,11,-48.75,-4.136890156,-0.426829268,-3.3704144,-2.872742222,-2.629573598,-2.133025479,-1.884405864,-1.633691047,-1.379094476,-1.132861345,3306160011,,6,3306000000,PURWOREJO,160,BENER,3306160011,KALIBOTO,-0.6,-0.411695747,0.01010101,-0.384889967,-0.369237671,-0.353348338,-0.339596071,-0.322010261,-0.302699188,-0.2674647,-0.212994432,0.23943662,0.424216189,0.761904762,0.485828312,0.521266686,0.556925742,0.579802065,0.604956318,0.626955649,0.64697569,0.685231307,-0.638297872,-0.555555556,-0.16,-0.52187763,-0.5,-0.479362379,-0.458458387,-0.432174105,-0.397384543,-0.362318841,-0.323499376,3300000000,33,JAWA TENGAH
000138b8511806f5e3bf,21,25,41,27,28,28,28,29,29,30,30,16,21,34,22,22,23,23,24,24,25,25,10,14,32,15,16,16,17,18,19,20,21,29,40,88,44,46,48,51,55,61,68,74,6,16,49,18,21,23,27,30,32,34,36,179,193,198,194,195,195,195,195,196,196,196,3,6,33,7,8,9,10,11,12,13,15,12,-14.23076923,-3.908803936,-0.382352941,-3.103561695,-2.344537152,-1.843255244,-1.534547914,-1.341792786,-1.222098852,-1.091678621,-0.905490607,3306160012,,6,3306000000,PURWOREJO,160,BENER,3306160012,SENDANGSARI,-0.692307692,-0.467413136,-0.01010101,-0.428571429,-0.400311424,-0.380780067,-0.361387762,-0.34222387,-0.322151575,-0.295230648,-0.255947091,0.176470588,0.322581813,0.789473684,0.372159472,0.407860742,0.450890472,0.5,0.545709848,0.589056853,0.631251955,0.666666667,-0.650485437,-0.541359211,-0.090909091,-0.510634382,-0.462883476,-0.412437607,-0.37709509,-0.342634194,-0.314393214,-0.279629514,-0.243502521,3300000000,33,JAWA TENGAH
0001e421b46029bc8932,22,24,32,25,26,27,27,28,28,28,29,17,19,28,20,20,21,22,22,23,23,24,10,12,25,13,14,14,15,16,16,17,18,29,44,94,49,52,54,58,62,66,69,74,10,19,50,22,25,28,30,31,33,35,37,192,193,197,194,194,194,195,195,195,195,195,3,7,30,8,9,10,11,12,12,14,16,13,-19.47368421,-4.084570293,-0.452261307,-3.292998004,-2.814737115,-2.439873762,-2.075950437,-1.685208563,-1.563776119,-1.314310338,-1.066282219,3306160013,,6,3306000000,PURWOREJO,160,BENER,3306160013,KARANG SARI,-0.555555556,-0.432592976,-0.065420561,-0.397534791,-0.37986143,-0.36407193,-0.348650078,-0.333333333,-0.307380962,-0.287936811,-0.255269022,0.288135593,0.454545455,0.769230769,0.507213931,0.544018159,0.573489828,0.59448612,0.615904714,0.634068839,0.654838906,0.680520281,-0.632653061,-0.549987983,-0.206349206,-0.522043174,-0.505501857,-0.48720069,-0.465939351,-0.442745159,-0.413333333,-0.376623377,-0.323244506,3300000000,33,JAWA TENGAH
00011f88f0487530ae4d,21,23,34,23,24,25,26,27,28,28,30,15,18,31,19,19,20,20,21,22,23,25,9,11,27,12,12,13,14,15,16,16,18,28,46,89,53,56,58,61,63,66,69,74,9,19,44,23,26,28,29,30,32,33,35,183,193,197,193,193,194,194,194,194,195,195,2,7,22,8,9,10,10,11,11,12,14,16,-70,-4.76087223,-0.494186047,-3.735281043,-3.250507733,-2.750037157,-2.25370402,-2.25370402,-1.748450757,-1.748450757,-1.29537904,3306160016,,6,3306000000,PURWOREJO,160,BENER,3306160016,KETOSARI,-0.606557377,-0.442521391,-0.130434783,-0.41496372,-0.397620323,-0.381549618,-0.367970829,-0.354255771,-0.34084244,-0.31925111,-0.294117647,0.272727273,0.5,0.777777778,0.556420894,0.588360002,0.606558038,0.627376867,0.639061597,0.657607599,0.677743377,0.705532993,-0.650485437,-0.566079351,-0.2,-0.540269338,-0.52448178,-0.506391285,-0.493432093,-0.475715294,-0.45670874,-0.424928238,-0.364329443,3300000000,33,JAWA TENGAH
0001b21e7306d24bbdf6,21,23,35,24,25,26,27,28,28,29,29,14,18,29,19,20,21,22,22,23,24,24,9,11,26,12,13,14,15,15,16,17,18,23,48,95,53,57,59,62,64,67,70,75,8,19,53,23,25,27,29,31,32,34,36,191,193,197,193,194,194,194,194,194,195,195,2,7,29,8,9,10,11,11,12,13,14,15,-63.75,-4.624997127,-0.336787565,-3.630119814,-3.123577449,-2.870160097,-2.38252713,-2.125846373,-1.880170451,-1.628720877,-1.388080999,3306160015,,6,3306000000,PURWOREJO,160,BENER,3306160015,LEGETAN,-0.594202899,-0.447209083,-0.043478261,-0.419978706,-0.400935591,-0.384882763,-0.373310042,-0.357349231,-0.34097295,-0.326212379,-0.302714246,0.246376812,0.492792439,0.788461538,0.545750953,0.580021427,0.6,0.619310642,0.639412193,0.6579693,0.677684343,0.701549443,-0.648148148,-0.565800447,-0.15,-0.544286282,-0.526425783,-0.50644399,-0.488709324,-0.471830145,-0.450012163,-0.414787359,-0.364066732,3300000000,33,JAWA TENGAH
00019b32b90769534785,20,22,53,23,24,26,26,27,27,29,30,15,18,47,19,19,20,21,22,22,24,25,9,11,42,12,13,13,14,15,16,17,18,22,49,95,56,60,63,65,67,71,74,78,7,20,49,24,26,28,30,31,33,34,36,166,192,197,193,193,193,194,194,194,194,195,2,7,29,9,9,10,11,11,12,13,14,24,-97.5,-5.485752034,125,-4.457947253,-3.45779035,-3.45779035,-2.506173186,-2.506173186,-2.506173186,-1.541105734,-1.541105734,3306160024,,6,3306000000,PURWOREJO,160,BENER,3306160024,SUKOWUWUH,-0.65,-0.450957078,-0.010752688,-0.428152718,-0.411836303,-0.400902965,-0.388848598,-0.373551294,-0.361498756,-0.346335247,-0.318990281,0.246376812,0.525300389,0.786407767,0.568508194,0.6,0.626651368,0.646677639,0.666666667,0.681611771,0.697188302,0.721203266,-0.657657658,-0.587539333,-0.128205128,-0.564637337,-0.54891608,-0.533291928,-0.517694427,-0.493984933,-0.471329171,-0.43945103,-0.392460977,3300000000,33,JAWA TENGAH
000139c528ac6426bea1,21,23,38,25,26,26,26,27,28,29,30,16,19,34,20,21,21,21,22,22,23,24,9,12,30,13,14,14,14,15,16,16,17,26,48,91,53,57,59,62,64,67,70,75,8,21,47,24,26,28,30,31,32,34,36,189,192,196,193,193,193,193,194,194,194,195,2,8,29,9,9,10,11,11,12,13,15,23,-72,-4.786900501,400,-2.784236907,-2.784236907,-2.784236907,-2.784236907,-2.784236907,-1.48419034,-1.48419034,-1.48419034,3306160023,,6,3306000000,PURWOREJO,160,BENER,3306160023,KALIJAMBE,-0.6,-0.435759117,-0.051282051,-0.412013137,-0.396692588,-0.384879563,-0.369097455,-0.357482395,-0.341104329,-0.318704522,-0.283156882,0.230769231,0.507254252,0.801980198,0.556220938,0.583362081,0.6,0.619406064,0.635048999,0.650338927,0.670753734,0.697313058,-0.660377358,-0.568380003,-0.083333333,-0.541200383,-0.521573132,-0.505872894,-0.487211256,-0.467453841,-0.443033562,-0.416816108,-0.372861629,3300000000,33,JAWA TENGAH
0001651e0b9ceaf2c0f0,20,22,45,22,23,24,24,25,26,27,29,13,17,42,17,18,19,19,20,21,22,23,7,10,38,11,11,12,12,13,14,15,17,23,47,98,55,60,64,66,67,70,72,75,6,18,46,22,25,27,28,29,31,32,34,166,192,195,193,193,193,193,193,193,193,194,2,7,25,8,8,9,9,10,11,11,13,26,-130,-5.46581014,102.5,-4.456087978,-3.48653524,-3.48653524,-3.48653524,-2.546815319,-2.546815319,-1.51657975,-1.51657975,3306160026,,6,3306000000,PURWOREJO,160,BENER,3306160026,NGLARIS,-0.636363636,-0.463101846,-0.125,-0.439431103,-0.428405928,-0.415792298,-0.404509591,-0.392746894,-0.380813291,-0.368725893,-0.346406573,0.214285714,0.541784837,0.797979798,0.594943908,0.626825204,0.654245588,0.674769224,0.693514896,0.70960834,0.724969256,0.740482334,-0.657657658,-0.604445951,-0.114754098,-0.586815736,-0.57235938,-0.557196446,-0.537480627,-0.517766206,-0.49379572,-0.459393493,-0.39656744,3300000000,33,JAWA TENGAH
000151cf4308f722b947,20,22,46,22,23,24,25,26,27,27,28,14,17,40,17,18,18,19,20,21,22,23,8,10,34,11,11,12,13,13,14,15,16,22,37,98,45,51,56,61,64,68,71,75,7,13,45,17,21,24,27,29,31,32,34,171,192,196,193,193,193,193,193,193,194,194,2,5,24,7,8,9,9,10,11,12,13,25,-31.25,-5.445937243,-0.209424084,-4.19111227,-3.435260145,-2.944070139,-2.446713001,-2.053582435,-1.687511137,-1.320079601,-0.934088366,3306160025,,6,3306000000,PURWOREJO,160,BENER,3306160025,LIMBANGAN,-0.611111111,-0.491514501,-0.178947368,-0.454545455,-0.434411549,-0.417074703,-0.403639524,-0.389556267,-0.377972281,-0.36045707,-0.333333333,0.222222222,0.490030371,0.804347826,0.548831183,0.58360932,0.615054925,0.646436492,0.670845702,0.689231509,0.709406775,0.732445745,-0.66,-0.595556517,-0.069767442,-0.576215713,-0.552704851,-0.529356072,-0.506368238,-0.475486401,-0.436549956,-0.392368555,-0.333333333,3300000000,33,JAWA TENGAH
00011687bf35a687f430,20,23,42,24,25,26,27,27,28,28,29,13,17,38,19,19,20,21,22,23,23,24,6,11,32,12,13,14,14,15,16,16,17,20,38,115,46,51,56,60,66,71,75,81,6,14,49,18,21,23,26,29,31,34,37,172,192,196,192,193,193,193,193,193,194,194,1,5,26,7,8,9,10,11,11,12,14,2,-445,-5.37273218,370,-5.37273218,-1.912052069,-1.912052069,-1.912052069,-1.912052069,-1.912052069,-1.912052069,-1.912052069,3307020002,,7,3307000000,WONOSOBO,20,KEPIL,3307020002,BURAT,-0.641025641,-0.5,-0.137254902,-0.458854789,-0.439587993,-0.419784242,-0.408308086,-0.39270978,-0.380966538,-0.364856801,-0.341656969,0.222222222,0.463024247,0.8,0.517170499,0.555972381,0.588472301,0.614927247,0.642730243,0.666666667,0.693142052,0.724772696,-0.685950413,-0.591797905,-0.069767442,-0.560877009,-0.533115316,-0.505981845,-0.482303657,-0.447012261,-0.408358975,-0.365101129,-0.310716553,3300000000,33,JAWA TENGAH
0001ee591d84a905f07a,20,23,42,24,25,26,26,27,27,28,29,13,18,39,19,20,21,21,22,23,23,24,8,11,33,12,13,13,14,15,16,16,18,17,37,126,43,48,56,62,66,70,73,80,4,15,57,18,21,24,27,30,32,34,37,172,192,195,193,193,193,193,193,193,194,194,1,6,24,7,9,9,10,11,12,13,14,1,-435,-5.318501955,475,-5.318501955,-1.978490758,-1.978490758,-1.978490758,-1.978490758,-1.978490758,-1.978490758,-1.978490758,3307020001,,7,3307000000,WONOSOBO,20,KEPIL,3307020001,GADINGSUKUH,-0.652173913,-0.478485437,-0.123595506,-0.439679629,-0.419686269,-0.404440492,-0.388769508,-0.377395645,-0.361348199,-0.345719434,-0.326714462,0.222222222,0.428571429,0.811965812,0.490839831,0.545052632,0.588445955,0.622698205,0.650271831,0.67454128,0.693319855,0.720630615,-0.682539683,-0.583751148,-0.03030303,-0.556847316,-0.53330304,-0.511061343,-0.486613854,-0.446995643,-0.392450695,-0.333333333,-0.279919354,3300000000,33,JAWA TENGAH
00010a0aeffd3eff547e,20,23,55,23,24,25,26,26,27,27,28,13,17,48,18,19,19,20,21,22,22,23,7,11,45,11,12,13,13,14,15,16,17,18,37,123,43,47,51,58,63,67,70,75,5,12,52,16,19,22,25,29,31,33,36,160,191,197,192,192,193,193,193,193,194,194,1,4,32,6,7,9,10,10,11,12,14,25,-435,-5.244545044,242.5,-1.898267612,-1.898267612,-1.898267612,-1.898267612,-1.898267612,-1.898267612,-1.898267612,-1.898267612,3306140025,,6,3306000000,PURWOREJO,140,GEBANG,3306140025,KEMIRI,-0.632653061,-0.525897737,-0.010989011,-0.474594242,-0.443044238,-0.419829939,-0.400575319,-0.380810901,-0.365143394,-0.34170093,-0.314548659,0.262295082,0.45039853,0.805309735,0.5,0.541552693,0.579590598,0.61079868,0.635098058,0.666666667,0.697373262,0.724711355,-0.685950413,-0.587253492,-0.12195122,-0.557229234,-0.525435771,-0.5,-0.471209272,-0.428571429,-0.385287457,-0.345262971,-0.291162159,3300000000,33,JAWA TENGAH
0001c766a682b3a7d12d,20,22,57,23,24,25,27,28,28,29,29,14,18,52,19,19,20,21,22,22,23,24,8,11,48,12,12,13,14,15,16,17,18,29,47,106,54,58,61,64,66,69,72,78,8,19,49,23,26,28,30,32,33,35,37,158,193,197,193,193,194,194,194,194,195,195,2,7,29,8,9,10,11,11,12,13,15,14,-400,-6.85083473,83,-4.83922373,-2.874167526,-2.874167526,-2.874167526,-2.874167526,-1.43351146,-1.43351146,-1.43351146,3306160014,,6,3306000000,PURWOREJO,160,BENER,3306160014,GUNTUR,-0.609756098,-0.458764862,-0.076923077,-0.428144872,-0.411999482,-0.392746092,-0.377499266,-0.361458109,-0.340855827,-0.32140359,-0.291464711,0.20661157,0.5,0.802197802,0.556733419,0.588562014,0.610852754,0.63113776,0.654210042,0.681344342,0.705188581,0.732305066,-0.681415929,-0.591304087,-0.137254902,-0.568668447,-0.544975814,-0.52156483,-0.5,-0.482424479,-0.455388095,-0.420380452,-0.369266751,3300000000,33,JAWA TENGAH
0001162b19d5412cdbba,20,23,50,24,25,26,27,27,28,28,29,14,18,44,19,19,20,21,22,23,24,25,8,11,40,11,12,13,14,15,16,16,18,23,37,112,46,56,62,67,71,75,78,85,6,12,52,17,23,28,31,33,35,37,39,165,192,196,192,193,193,193,193,193,194,194,2,4,27,7,9,10,11,12,12,13,15,24,-470,-5.348577276,475,-5.348577276,-5.348577276,-2.057918429,-2.057918429,-2.057918429,-2.057918429,-2.057918429,-2.057918429,3306140024,,6,3306000000,PURWOREJO,140,GEBANG,3306140024,KALITENGKEK,-0.64,-0.516645479,-0.146067416,-0.454545455,-0.428571429,-0.409239152,-0.389684635,-0.374377119,-0.358524686,-0.343231698,-0.322972735,0.25,0.482264381,0.821138211,0.52938842,0.579960878,0.614992873,0.639254601,0.66252312,0.685423875,0.70915934,0.732197493,-0.696969697,-0.604001108,-0.095238095,-0.576757128,-0.552075417,-0.529731298,-0.505729045,-0.482393937,-0.4398345,-0.374096375,-0.319683307,3300000000,33,JAWA TENGAH
0001ac36b57aefa25dcb,21,25,38,26,27,27,27,27,28,28,29,15,19,32,21,21,22,22,23,23,23,24,9,13,26,14,15,15,16,16,16,17,18,26,45,93,48,52,57,60,63,65,67,72,9,19,45,22,24,26,28,29,31,33,35,174,191,196,191,192,192,192,192,193,193,194,3,8,30,9,10,11,11,12,12,13,15,18,-68,-3.749991104,-0.361111111,-3.245771471,-2.744715896,-2.744715896,-2.263062264,-1.753815215,-1.753815215,-1.251246796,-1.251246796,3306140018,,6,3306000000,PURWOREJO,140,GEBANG,3306140018,REDIN,-0.587301587,-0.44261557,-0.115789474,-0.418869129,-0.4,-0.38757401,-0.374084513,-0.36040145,-0.346601291,-0.333333333,-0.296126191,0.25,0.463444651,0.777777778,0.507142677,0.537097941,0.564547424,0.584432098,0.605048701,0.622669395,0.639230806,0.67068749,-0.622222222,-0.542046164,-0.155555556,-0.510938498,-0.493840534,-0.477552553,-0.458542328,-0.438865108,-0.408577786,-0.371469575,-0.333333333,3300000000,33,JAWA TENGAH
00016f1b0062bb6b574c,21,23,40,24,24,25,27,28,28,29,30,15,19,34,19,20,21,22,23,23,24,25,9,11,32,12,13,14,15,16,17,18,20,26,43,92,47,50,55,60,63,67,70,75,8,18,52,21,23,26,28,30,32,34,36,174,192,197,193,193,193,194,194,195,195,196,2,7,26,8,9,10,10,11,12,13,14,17,-95,-5.281914842,-0.173611111,-3.756793003,-3.218701801,-2.759484281,-2.270428668,-1.736504024,-1.736504024,-1.239141525,-1.239141525,3306140017,,6,3306000000,PURWOREJO,140,GEBANG,3306140017,PENUNGKULAN,-0.619047619,-0.447136863,-0.081632653,-0.41951856,-0.400611898,-0.384944001,-0.368978615,-0.357230186,-0.341844262,-0.322095544,-0.287432841,0.106382979,0.387765909,0.770833333,0.458424579,0.5139147,0.560247295,0.6,0.62695815,0.657944729,0.689282356,0.717708614,-0.64,-0.576241955,-0.019607843,-0.545006045,-0.517468095,-0.49399918,-0.471377574,-0.432348586,-0.385366919,-0.342758258,-0.283235536,3300000000,33,JAWA TENGAH
